id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
375468279-1,375468279,6426917887,3788303845,440.1002038692728,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5051669 -4.7421704, 55.5050234 -4.7421883, 55.5048189 -4.7421763, 55.5046866 -4.7420744, 55.5045242 -4.7418886, 55.5043648 -4.7416519, 55.5042987 -4.7414481, 55.5041815 -4.7413130, 55.5040145 -4.7411405, 55.5039058 -4.7409923, 55.5038752 -4.7409240, 55.5038369 -4.7408382, 55.5038296 -4.7407435, 55.5038296 -4.7406390, 55.5039017 -4.7403903, 55.5039468 -4.7399757, 55.5039969 -4.7397796, 55.5040017 -4.7396955, 55.5039871 -4.7396458, 55.5039712 -4.7396026, 55.5039046 -4.7395552, 55.5038609 -4.7395205, 55.5038181 -4.7394630, 55.5038290 -4.7393878, 55.5039172 -4.7392616, 55.5039267 -4.7390378)"
375468280-0,375468280,3788303355,3788303314,74.75047442132976,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5028747 -4.7359795, 55.5030200 -4.7353238)"
375468280-1,375468280,3788303314,3788303309,37.83819996834202,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5030200 -4.7353238, 55.5030936 -4.7349919)"
375468281-0,375468281,3788303594,3788303340,97.48134593392322,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5066615 -4.7365710, 55.5066988 -4.7365047, 55.5067669 -4.7357079)"
375468282-0,375468282,3788303852,3788303838,29.027564994030094,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4962217 -4.7391523, 55.4963264 -4.7391506, 55.4964503 -4.7392466)"
375468283-0,375468283,3788303567,3788303594,119.32509420766806,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5057725 -4.7361301, 55.5059268 -4.7362574, 55.5060615 -4.7363964, 55.5061652 -4.7365176, 55.5062544 -4.7365807, 55.5063485 -4.7365823, 55.5064831 -4.7365661, 55.5066469 -4.7365596, 55.5066615 -4.7365710)"
375468283-1,375468283,3788303594,3788303799,193.06289399122727,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5066615 -4.7365710, 55.5066761 -4.7366421, 55.5067118 -4.7368425, 55.5067685 -4.7369265, 55.5068804 -4.7370510, 55.5069794 -4.7371480, 55.5071448 -4.7372966, 55.5072518 -4.7373775, 55.5073232 -4.7374356, 55.5073864 -4.7375407, 55.5074529 -4.7377201, 55.5074919 -4.7378979, 55.5074513 -4.7379981)"
375468284-0,375468284,3788303808,3788303945,629.933536702348,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5024657 -4.7381701, 55.5023635 -4.7382576, 55.5022491 -4.7383931, 55.5022124 -4.7384791, 55.5022318 -4.7386018, 55.5022685 -4.7387502, 55.5023268 -4.7388664, 55.5023484 -4.7389417, 55.5023354 -4.7390320, 55.5022966 -4.7391159, 55.5022383 -4.7392063, 55.5021800 -4.7393418, 55.5021714 -4.7394300, 55.5022124 -4.7395828, 55.5023074 -4.7397463, 55.5023462 -4.7399055, 55.5023333 -4.7400797, 55.5022880 -4.7402260, 55.5022383 -4.7403680, 55.5022081 -4.7404992, 55.5022275 -4.7405810, 55.5022685 -4.7406800, 55.5023031 -4.7407660, 55.5023139 -4.7409058, 55.5022621 -4.7410435, 55.5022081 -4.7413060, 55.5022016 -4.7415835, 55.5021887 -4.7417814, 55.5022577 -4.7418890, 55.5024024 -4.7420590, 55.5025017 -4.7421859, 55.5025902 -4.7423451, 55.5026916 -4.7425365, 55.5027564 -4.7426161, 55.5028881 -4.7426957, 55.5029982 -4.7428528, 55.5030500 -4.7429539, 55.5030673 -4.7430916, 55.5031147 -4.7432788)"
375468285-0,375468285,3788303833,3788303767,122.67349185178753,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5042604 -4.7386453, 55.5042202 -4.7385455, 55.5041316 -4.7382993, 55.5041085 -4.7381948, 55.5041034 -4.7381156, 55.5040959 -4.7380029, 55.5040975 -4.7379076, 55.5040732 -4.7378058, 55.5040115 -4.7377330, 55.5038834 -4.7376797)"
375468285-1,375468285,3788303767,3788303355,270.17793316921905,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5038834 -4.7376797, 55.5037829 -4.7376280, 55.5036969 -4.7375924, 55.5036499 -4.7375019, 55.5034861 -4.7371706, 55.5033661 -4.7369395, 55.5032915 -4.7367875, 55.5032769 -4.7366728, 55.5032979 -4.7365790, 55.5033888 -4.7364756, 55.5034553 -4.7364012, 55.5034958 -4.7363350, 55.5034958 -4.7362445, 55.5034423 -4.7361814, 55.5032542 -4.7361136, 55.5030758 -4.7360845, 55.5029395 -4.7359713, 55.5028747 -4.7359795)"
375468285-2,375468285,3788303355,3788303308,382.1769629496844,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5028747 -4.7359795, 55.5028374 -4.7359843, 55.5026817 -4.7360812, 55.5025146 -4.7360845, 55.5021951 -4.7360538, 55.5019600 -4.7360182, 55.5017962 -4.7359616, 55.5017037 -4.7359002, 55.5016632 -4.7358388, 55.5016648 -4.7357725, 55.5017070 -4.7357176, 55.5018221 -4.7356642, 55.5019486 -4.7356093, 55.5020459 -4.7355576, 55.5020881 -4.7354881, 55.5020995 -4.7353669, 55.5020703 -4.7352149, 55.5020638 -4.7351487, 55.5021968 -4.7349612, 55.5023460 -4.7348723, 55.5025017 -4.7348270, 55.5026411 -4.7348109, 55.5027790 -4.7348141, 55.5029428 -4.7348998, 55.5030871 -4.7349596, 55.5030904 -4.7349760)"
375468285-3,375468285,3788303308,3788303309,1.8052204207101756,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5030904 -4.7349760, 55.5030936 -4.7349919)"
375468286-0,375468286,3788303854,6426941971,529.3105211435425,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4920234 -4.7392095, 55.4922346 -4.7393878, 55.4924686 -4.7396291, 55.4928373 -4.7400082, 55.4930709 -4.7402277, 55.4931866 -4.7403031, 55.4933438 -4.7403778, 55.4934568 -4.7404305, 55.4935671 -4.7404815, 55.4937540 -4.7405125, 55.4940915 -4.7405614, 55.4944021 -4.7405517, 55.4946330 -4.7405034, 55.4949623 -4.7403329, 55.4952026 -4.7402366, 55.4953561 -4.7402100, 55.4954718 -4.7402144, 55.4955675 -4.7402433, 55.4956943 -4.7402677, 55.4958634 -4.7402144, 55.4960447 -4.7401476, 55.4961470 -4.7401223, 55.4962103 -4.7401125)"
375468286-1,375468286,6426941971,3788303852,118.44598186070495,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4962103 -4.7401125, 55.4962773 -4.7400725, 55.4963463 -4.7400171, 55.4963819 -4.7399040, 55.4963908 -4.7397820, 55.4963618 -4.7395181, 55.4962555 -4.7392441, 55.4962217 -4.7391523)"
375468286-2,375468286,3788303852,3788303829,123.05620946453138,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4962217 -4.7391523, 55.4961393 -4.7391234, 55.4959146 -4.7391146, 55.4958300 -4.7390968, 55.4956676 -4.7389172, 55.4954451 -4.7386888, 55.4953961 -4.7386267, 55.4953895 -4.7385580)"
375468286-3,375468286,3788303829,3788303781,166.03954884426557,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4953895 -4.7385580, 55.4954028 -4.7383650, 55.4954228 -4.7382630, 55.4955586 -4.7382076, 55.4958723 -4.7380679, 55.4961505 -4.7380391, 55.4963107 -4.7380280, 55.4963930 -4.7379748, 55.4964686 -4.7379193, 55.4964998 -4.7378506)"
375468286-4,375468286,3788303781,3788303643,77.69366156495676,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4964998 -4.7378506, 55.4964998 -4.7377397, 55.4964731 -4.7375956, 55.4964620 -4.7374426, 55.4964575 -4.7373295, 55.4964731 -4.7372563, 55.4965376 -4.7371809)"
375468286-5,375468286,3788303643,3788303599,119.69402001241042,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4965376 -4.7371809, 55.4965577 -4.7371033, 55.4965666 -4.7369791, 55.4965599 -4.7369414, 55.4965154 -4.7368793, 55.4964464 -4.7368017, 55.4962995 -4.7366819, 55.4961015 -4.7366265, 55.4958434 -4.7366043)"
375468287-0,375468287,3788303571,3788303577,30.65508848950811,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5046375 -4.7362202, 55.5045370 -4.7362348, 55.5043959 -4.7362703, 55.5043668 -4.7362675)"
375468287-1,375468287,3788303577,3788303570,14.874312089823633,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5043668 -4.7362675, 55.5043294 -4.7362639, 55.5042580 -4.7361992)"
375468288-0,375468288,3788303308,3788303296,79.18385859122714,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5030904 -4.7349760, 55.5031390 -4.7348691, 55.5031195 -4.7347688, 55.5030709 -4.7346525, 55.5030482 -4.7344747, 55.5030190 -4.7342904)"
375468289-0,375468289,3788303328,3788303321,90.25367929603178,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4955706 -4.7356318, 55.4954870 -4.7356801, 55.4954409 -4.7356998, 55.4953971 -4.7356976, 55.4952853 -4.7356561, 55.4948229 -4.7354573)"
375468290-0,375468290,3788303577,3788303637,104.15588103047729,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5043668 -4.7362675, 55.5042412 -4.7364027, 55.5040741 -4.7365870, 55.5039995 -4.7367276, 55.5039541 -4.7368294, 55.5039866 -4.7369765, 55.5040077 -4.7370557)"
375468291-0,375468291,3788303788,3788303759,53.73360012262973,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5035034 -4.7378908, 55.5034438 -4.7378656, 55.5033772 -4.7378496, 55.5033268 -4.7378153, 55.5033107 -4.7377559, 55.5032488 -4.7376119, 55.5032236 -4.7375456)"
375468292-0,375468292,3788303559,3788303347,43.611769372854255,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5062853 -4.7360263, 55.5059350 -4.7358485)"
375468292-1,375468292,3788303347,3788303311,108.57066797146166,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5059350 -4.7358485, 55.5056025 -4.7356998, 55.5055538 -4.7356788, 55.5055019 -4.7355608, 55.5054679 -4.7353992, 55.5054695 -4.7352424, 55.5054095 -4.7351519)"
375468455-0,375468455,3788305758,3788305774,254.0862309345093,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4914163 -4.7394474, 55.4914292 -4.7395501, 55.4913968 -4.7396503, 55.4913611 -4.7397634, 55.4913643 -4.7398830, 55.4914973 -4.7400252, 55.4918638 -4.7404875, 55.4919644 -4.7405360, 55.4921168 -4.7405198, 55.4922012 -4.7405069, 55.4923114 -4.7405586, 55.4924120 -4.7406491, 55.4924379 -4.7407525, 55.4924444 -4.7408398, 55.4925936 -4.7410435)"
375468456-0,375468456,3788305771,3788305780,138.61658913260882,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4886765 -4.7407592, 55.4893468 -4.7414443, 55.4894409 -4.7415348, 55.4894896 -4.7415639, 55.4895900 -4.7415472)"
375468456-1,375468456,3788305780,3788305779,68.53618727451776,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4895900 -4.7415472, 55.4896452 -4.7415380, 55.4899826 -4.7415251, 55.4902064 -4.7415380)"
375468457-0,375468457,3788305780,3788305788,107.7431200135974,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4895900 -4.7415472, 55.4896420 -4.7416382, 55.4896680 -4.7417352, 55.4896907 -4.7418968, 55.4897231 -4.7420746, 55.4897717 -4.7421845, 55.4898042 -4.7422621, 55.4898723 -4.7422944, 55.4900085 -4.7422621)"
375469379-0,375469379,1418604014,3788314400,131.75397302285688,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5241203 -4.7248777, 55.5239577 -4.7248697, 55.5238718 -4.7248655, 55.5237943 -4.7248655, 55.5236787 -4.7249103, 55.5235756 -4.7249337, 55.5232731 -4.7249781, 55.5232361 -4.7249969, 55.5231301 -4.7250701, 55.5229855 -4.7251265)"
375469380-0,375469380,3788314947,3788314883,218.6326573689194,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5083126 -4.7307804, 55.5084174 -4.7305774, 55.5084949 -4.7303978, 55.5085285 -4.7302349, 55.5085368 -4.7301117, 55.5085012 -4.7300282, 55.5084090 -4.7299886, 55.5082561 -4.7299426, 55.5081786 -4.7298821, 55.5081325 -4.7298466, 55.5080151 -4.7297839, 55.5077658 -4.7297839, 55.5074117 -4.7298695)"
375469381-0,375469381,3788315091,3788315104,216.39449476844106,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5125647 -4.7377863, 55.5124668 -4.7379006, 55.5123683 -4.7379821, 55.5122803 -4.7380677, 55.5122803 -4.7381679, 55.5123348 -4.7382493, 55.5123851 -4.7383642, 55.5123725 -4.7385104, 55.5122740 -4.7387296, 55.5122300 -4.7388424, 55.5121986 -4.7389426, 55.5121266 -4.7390690, 55.5120079 -4.7391876, 55.5119579 -4.7392355, 55.5119496 -4.7392942, 55.5119390 -4.7393329, 55.5118410 -4.7394122)"
375469382-0,375469382,3788314890,3788314872,176.10759026492656,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5162950 -4.7299678, 55.5163889 -4.7300131, 55.5165015 -4.7300279, 55.5166585 -4.7300190, 55.5167533 -4.7300072, 55.5167830 -4.7300279, 55.5168600 -4.7300869, 55.5169370 -4.7301283, 55.5170378 -4.7301667, 55.5171178 -4.7301755, 55.5171889 -4.7301342, 55.5172482 -4.7300397, 55.5173104 -4.7299541, 55.5173697 -4.7299186, 55.5174645 -4.7298596, 55.5175919 -4.7298330, 55.5176719 -4.7297798)"
375469383-0,375469383,3788314825,3788314821,317.31514336305924,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5033662 -4.7290656, 55.5034756 -4.7289618, 55.5036801 -4.7289087, 55.5038845 -4.7288880, 55.5041364 -4.7288644, 55.5043053 -4.7288437, 55.5044268 -4.7288437, 55.5045009 -4.7287758, 55.5046135 -4.7286488, 55.5047053 -4.7285898, 55.5047735 -4.7285691, 55.5048861 -4.7285632, 55.5050461 -4.7285366, 55.5051705 -4.7285514, 55.5052920 -4.7286341, 55.5054165 -4.7287728, 55.5056920 -4.7288614, 55.5059617 -4.7289028)"
375469384-0,375469384,1418410169,3788315066,26.87196994768222,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5213365 -4.7358591, 55.5213485 -4.7356180)"
375469385-0,375469385,3788315140,3788315120,329.92320558947205,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5043268 -4.7461521, 55.5042312 -4.7460567, 55.5041631 -4.7459061, 55.5040890 -4.7458175, 55.5040120 -4.7457023, 55.5039851 -4.7456231, 55.5040001 -4.7455340, 55.5040133 -4.7454735, 55.5040090 -4.7454100, 55.5039727 -4.7452092, 55.5039570 -4.7450297, 55.5039738 -4.7448705, 55.5040158 -4.7446847, 55.5040623 -4.7445802, 55.5041186 -4.7445418, 55.5041868 -4.7445211, 55.5043586 -4.7444680, 55.5045394 -4.7444769, 55.5046638 -4.7446038, 55.5047942 -4.7446275, 55.5048238 -4.7445802, 55.5047527 -4.7445330, 55.5046431 -4.7444650, 55.5044949 -4.7443558)"
375469386-0,375469386,3788315049,3788315000,454.68421850456474,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5092825 -4.7354431, 55.5092024 -4.7354847, 55.5091165 -4.7354889, 55.5087645 -4.7354722, 55.5086513 -4.7354471, 55.5085173 -4.7354304, 55.5084439 -4.7354513, 55.5083245 -4.7354534, 55.5081988 -4.7354409, 55.5081233 -4.7354284, 55.5080521 -4.7354137, 55.5079453 -4.7354242, 55.5078635 -4.7354409, 55.5077672 -4.7354158, 55.5076716 -4.7353628, 55.5075513 -4.7351966, 55.5073691 -4.7350274, 55.5072769 -4.7349627, 55.5071868 -4.7349460, 55.5070106 -4.7348354, 55.5068328 -4.7347409, 55.5065750 -4.7346936, 55.5064121 -4.7346995, 55.5062758 -4.7346375, 55.5060506 -4.7344663, 55.5057394 -4.7342595, 55.5056357 -4.7341562)"
375469387-0,375469387,3788314446,3788314763,330.70832432589395,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5168031 -4.7282222, 55.5166763 -4.7283210, 55.5166052 -4.7284185, 55.5166289 -4.7284834, 55.5166911 -4.7285307, 55.5167504 -4.7285809, 55.5167681 -4.7286341, 55.5167622 -4.7286843, 55.5166644 -4.7286931, 55.5165726 -4.7286783, 55.5164541 -4.7286754, 55.5163859 -4.7287138, 55.5163207 -4.7287876, 55.5162407 -4.7288585, 55.5161252 -4.7288467, 55.5160363 -4.7287935, 55.5159444 -4.7287433, 55.5158229 -4.7286724, 55.5156836 -4.7286016, 55.5155236 -4.7285573, 55.5153666 -4.7285248, 55.5152510 -4.7285455, 55.5151355 -4.7285957, 55.5150851 -4.7285720, 55.5150970 -4.7285248, 55.5151592 -4.7284716, 55.5151414 -4.7284126, 55.5150318 -4.7283742, 55.5149073 -4.7283653, 55.5148303 -4.7284155)"
375469388-0,375469388,3788314849,3788314947,299.6672906268929,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5095241 -4.7295117, 55.5095233 -4.7297532, 55.5095441 -4.7299452, 55.5095885 -4.7301047, 55.5096537 -4.7302523, 55.5097396 -4.7303498, 55.5097860 -4.7304493, 55.5098150 -4.7305309, 55.5098151 -4.7305721, 55.5097946 -4.7306001, 55.5097501 -4.7306081, 55.5096952 -4.7305978, 55.5095619 -4.7306155, 55.5093663 -4.7306657, 55.5091411 -4.7307632, 55.5090285 -4.7308045, 55.5088418 -4.7307839, 55.5087055 -4.7307986, 55.5085277 -4.7308400, 55.5083707 -4.7307986, 55.5083126 -4.7307804)"
375469388-1,375469388,3788314947,3788314985,398.53118820579044,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5083126 -4.7307804, 55.5082670 -4.7307661, 55.5080780 -4.7307841, 55.5078580 -4.7308175, 55.5077784 -4.7308885, 55.5077846 -4.7309867, 55.5078706 -4.7310932, 55.5080193 -4.7311996, 55.5080675 -4.7313103, 55.5080445 -4.7314732, 55.5079439 -4.7315901, 55.5077909 -4.7316904, 55.5076212 -4.7318115, 55.5073970 -4.7318971, 55.5071477 -4.7320015, 55.5068242 -4.7320949, 55.5066526 -4.7322072, 55.5063683 -4.7324210, 55.5061819 -4.7327338)"
375469389-0,375469389,3788315108,3788315105,124.12906049402389,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5066512 -4.7406001, 55.5067247 -4.7404623, 55.5068189 -4.7402807, 55.5068296 -4.7401341, 55.5068175 -4.7399951, 55.5067559 -4.7397251, 55.5067545 -4.7396449, 55.5068002 -4.7395437)"
375469390-0,375469390,3788315071,3788315083,57.968335140817274,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5143969 -4.7357798, 55.5145340 -4.7358217, 55.5146792 -4.7359191, 55.5148777 -4.7359664)"
375469391-0,375469391,3788314991,3788314999,66.80913005013103,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5076167 -4.7335776, 55.5076813 -4.7336890, 55.5077077 -4.7337659, 55.5077232 -4.7338310, 55.5077347 -4.7338678, 55.5077426 -4.7339043, 55.5077381 -4.7339352, 55.5077235 -4.7339578, 55.5077000 -4.7339808, 55.5076745 -4.7340019, 55.5076485 -4.7340440, 55.5076266 -4.7340867, 55.5076185 -4.7341115)"
375469392-0,375469392,2800304346,3788315036,82.47034996825789,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5100044 -4.7354725, 55.5099672 -4.7353991, 55.5097786 -4.7352655, 55.5096738 -4.7351527, 55.5095502 -4.7350504, 55.5094622 -4.7349773)"
375469393-0,375469393,3788314765,3788314429,107.76252163391734,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5177960 -4.7284287, 55.5178349 -4.7282915, 55.5179030 -4.7281645, 55.5179830 -4.7279873, 55.5179949 -4.7279460, 55.5180304 -4.7277747, 55.5181015 -4.7275149)"
375469394-0,375469394,3788314972,3788314989,162.4609470628093,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5044450 -4.7312109, 55.5043967 -4.7313792, 55.5043673 -4.7315672, 55.5043673 -4.7317446, 55.5043631 -4.7320453, 55.5043757 -4.7322562, 55.5044511 -4.7324859, 55.5044574 -4.7326488)"
375469395-0,375469395,3788314969,3788314964,130.66848568648572,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5044296 -4.7311159, 55.5042312 -4.7310112, 55.5040268 -4.7309315, 55.5038638 -4.7308872, 55.5037986 -4.7308843, 55.5037008 -4.7309345, 55.5035645 -4.7309935, 55.5034549 -4.7309728, 55.5033304 -4.7309374)"
375469396-0,375469396,3788315054,3788315086,120.96548092055056,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5093348 -4.7354642, 55.5093030 -4.7355515, 55.5092254 -4.7356539, 55.5091207 -4.7357437, 55.5089887 -4.7357917, 55.5089049 -4.7358439, 55.5088504 -4.7359378, 55.5088294 -4.7360464, 55.5088085 -4.7363158)"
375469397-0,375469397,3788314760,3788314890,296.4645531238894,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5177282 -4.7283978, 55.5176899 -4.7284181, 55.5176684 -4.7284574, 55.5176867 -4.7285111, 55.5176837 -4.7285868, 55.5176590 -4.7286667, 55.5176175 -4.7287308, 55.5175504 -4.7288142, 55.5174645 -4.7288614, 55.5173371 -4.7289737, 55.5171504 -4.7291213, 55.5170348 -4.7291981, 55.5168926 -4.7292660, 55.5167415 -4.7292808, 55.5166674 -4.7292690, 55.5165844 -4.7292188, 55.5164867 -4.7292010, 55.5163474 -4.7292719, 55.5162377 -4.7293457, 55.5161637 -4.7294520, 55.5161637 -4.7295524, 55.5161815 -4.7296410, 55.5162585 -4.7298655, 55.5162950 -4.7299678)"
375469397-1,375469397,3788314890,3788314907,587.7186480556061,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5162950 -4.7299678, 55.5163207 -4.7300397, 55.5163948 -4.7301283, 55.5164694 -4.7301731, 55.5165902 -4.7302187, 55.5167357 -4.7302799, 55.5169020 -4.7303320, 55.5171157 -4.7303606, 55.5173489 -4.7303586, 55.5174408 -4.7303852, 55.5174734 -4.7304118, 55.5174911 -4.7304974, 55.5174763 -4.7306510, 55.5174319 -4.7307218, 55.5173637 -4.7307573, 55.5172511 -4.7307720, 55.5168867 -4.7307720, 55.5166733 -4.7307632, 55.5164274 -4.7308104, 55.5161874 -4.7308547, 55.5159592 -4.7308872, 55.5158288 -4.7308754, 55.5156659 -4.7307661, 55.5154466 -4.7306096, 55.5151473 -4.7304472, 55.5150169 -4.7304088, 55.5146317 -4.7303379, 55.5142969 -4.7302346, 55.5140806 -4.7301814, 55.5139739 -4.7301490)"
